shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
pkp-chop,52.31131,16.12961,79,1151.7324199094276
pkp-chop,52.311321,16.129658,80,1155.2172385837684
pkp-chop,52.31134,16.129698,81,1158.660766095732
pkp-chop,52.311366,16.129726,82,1162.1222003398943
pkp-chop,52.311392,16.129738,83,1165.1261624077567
pkp-chop,52.311418,16.129737,84,1168.0180336471685
pkp-chop,52.311444,16.129725,85,1171.0219954547815
pkp-chop,52.311466,16.129701,86,1173.9624538303417
pkp-chop,52.311478,16.129682,87,1175.8195499516632
pkp-chop,52.311487,16.129659,88,1177.6759586192466
pkp-chop,52.311494,16.129634,89,1179.545250237924
pkp-chop,52.311564,16.129562,90,1188.7399651959056
pkp-chop,52.311616,16.129526,91,1195.0187028739047
pkp-chop,52.311705,16.129492,92,1205.1813956231942
pkp-chop,52.311927,16.129453,93,1230.0086694209658
pkp-chop,52.312317,16.129468,94,1273.386737615142
pkp-chop,52.312469,16.129472,95,1290.2905770286075
pkp-chop,52.312902,16.129478,96,1338.4397743764005
pkp-chop,52.312961,16.129478,97,1345.000284110207
pkp-chop,52.31352,16.12949,98,1407.1636864904576
pkp-chop,52.313709,16.129497,99,1428.1849430530804
pkp-chop,52.313967,16.129498,100,1456.8733542897344
pkp-chop,52.314066,16.129473,101,1468.0120715590429
pkp-chop,52.314233,16.129403,102,1487.181619371371
pkp-chop,52.314368,16.129323,103,1503.1476347142323
pkp-chop,52.314416,16.129293,104,1508.8613201302592
pkp-chop,52.314916,16.129023,105,1567.4099400685855
pkp-chop,52.315053,16.128974,106,1583.0035517886095
pkp-chop,52.315095,16.128956,107,1587.8313679935702
pkp-chop,52.315187,16.128928,108,1598.2368681039088
pkp-chop,52.315241,16.128888,109,1604.8283389552462
pkp-chop,52.315245,16.12889,110,1605.2934326532607
pkp-chop,52.315267,16.128899,111,1607.8150623092795
pkp-chop,52.31529,16.128897,112,1610.3761600325818
pkp-chop,52.315311,16.128884,113,1612.8728708603874
pkp-chop,52.315329,16.128864,114,1615.2924375706543
pkp-chop,52.315343,16.128837,115,1617.6990646922095
pkp-chop,52.315351,16.128805,116,1620.0491381330453
pkp-chop,52.315355,16.128771,117,1622.4027053264986
pkp-chop,52.315352,16.12873,118,1625.2095824194764
pkp-chop,52.315341,16.128693,119,1628.006318201164
pkp-chop,52.315337,16.128686,120,1628.6576557307028
pkp-chop,52.315324,16.128663,121,1630.7869491668864
pkp-chop,52.315316,16.128626,122,1633.4547143159396
pkp-chop,52.315304,16.128542,123,1639.3184758082116
pkp-chop,52.3153,16.128467,124,1644.435988552648
pkp-chop,52.315301,16.128308,125,1655.2446334385036
pkp-chop,52.315299,16.128175,126,1664.2880834570396
pkp-chop,52.315297,16.128076,127,1671.0213123019505
pkp-chop,52.315288,16.127948,128,1679.7795159488046
pkp-chop,52.315331,16.126525,129,1776.6264519611877
pkp-chop,52.315338,16.126341,130,1789.1580940768406
pkp-chop,52.315338,16.126301,131,1791.877103824553
pkp-chop,52.315359,16.125642,132,1836.7335991441523
pkp-chop,52.315375,16.125019,133,1879.1195034187365
pkp-chop,52.315377,16.124907,134,1886.7359716083517
pkp-chop,52.31538,16.124586,135,1908.5585546485304
pkp-chop,52.315384,16.124344,136,1925.0145592288154
pkp-chop,52.315458,16.124132,137,1941.6090204305465
pkp-chop,52.315554,16.12402,138,1954.7204887434236
pkp-chop,52.316009,16.123518,139,2015.7460862898552
pkp-chop,52.316062,16.123459,140,2022.874576079504
pkp-chop,52.316361,16.123119,141,2063.365427677508
pkp-chop,52.316746,16.12269,142,2115.1635407161057
pkp-chop,52.316959,16.12245,143,2143.9226835631252
pkp-chop,52.317109,16.122282,144,2164.1365539093886
pkp-chop,52.317329,16.122147,145,2190.2639003553763
pkp-chop,52.317387,16.12212,146,2196.969255978184
pkp-chop,52.317412,16.122101,147,2200.0344818368912
pkp-chop,52.317439,16.122124,148,2203.4194032276987
pkp-chop,52.317468,16.122133,149,2206.7015748303206
pkp-chop,52.317503,16.122127,150,2210.6147130038366
pkp-chop,52.317536,16.122103,151,2214.6304315353273
pkp-chop,52.317561,16.122064,152,2218.471655050233
pkp-chop,52.317578,16.122013,153,2222.420117087326
pkp-chop,52.317584,16.121959,154,2226.150736179845
pkp-chop,52.317611,16.121904,155,2230.9454831087046
pkp-chop,52.317665,16.121848,156,2238.054859592092
pkp-chop,52.317898,16.121582,157,2269.648362644894
pkp-chop,52.317959,16.121539,158,2277.034178962843
pkp-chop,52.318262,16.121326,159,2313.705223381988
pkp-chop,52.318365,16.121255,160,2326.133530918178
pkp-chop,52.318494,16.121162,161,2341.8087775835825
pkp-chop,52.318654,16.121049,162,2361.1871030793486
pkp-chop,52.318827,16.120924,163,2382.2165778555063
pkp-chop,52.319037,16.120847,164,2406.1468712323162
pkp-chop,52.319203,16.120805,165,2424.8247008628227
pkp-chop,52.319379,16.120794,166,2444.409311515295
pkp-chop,52.319646,16.120801,167,2474.1022100087803
pkp-chop,52.319952,16.120808,168,2508.131230787186
pkp-chop,52.32001,16.120809,169,2514.580903582664
pkp-chop,52.320131,16.120813,170,2528.038254814815
pkp-chop,52.320279,16.120816,171,2544.4963898379106
pkp-chop,52.320402,16.120819,172,2558.1749045580377
pkp-chop,52.320648,16.120821,173,2585.5292320537305
pkp-chop,52.320894,16.120831,174,2612.8916644112282
pkp-chop,52.320928,16.120832,175,2616.67290802851
pkp-chop,52.321061,16.120892,176,2632.013799260297
pkp-chop,52.321194,16.121047,177,2650.1712935280043
pkp-chop,52.321211,16.121077,178,2652.951718729711
pkp-chop,52.321435,16.12146,179,2688.9795726034054
pkp-chop,52.321617,16.12177,180,2718.1938727470424
pkp-chop,52.321693,16.121891,181,2729.985727973314
pkp-chop,52.321672,16.121942,182,2734.165141733915
pkp-chop,52.321665,16.121991,183,2737.5852032841312
pkp-chop,52.321668,16.12204,184,2740.9321792586647
pkp-chop,52.321681,16.122085,185,2744.3150299307645
pkp-chop,52.321695,16.122112,186,2746.721456172128
pkp-chop,52.321724,16.122141,187,2750.500774768465
pkp-chop,52.321749,16.12215,188,2753.3471548000357
pkp-chop,52.321775,16.122148,189,2756.241420679358
pkp-chop,52.321799,16.122133,190,2759.098202583143
pkp-chop,52.32182,16.122109,191,2761.9466027083217
pkp-chop,52.321832,16.122124,192,2763.625829792667
pkp-chop,52.321893,16.122225,193,2773.2761623920615
pkp-chop,52.32216,16.122692,194,2816.737026180445
pkp-chop,52.322239,16.122839,195,2830.0404918715853
pkp-chop,52.322441,16.123213,196,2863.961370991193
pkp-chop,52.322568,16.12352,197,2889.1560850850838
pkp-chop,52.322683,16.123848,198,2914.855521608138
pkp-chop,52.323059,16.124923,199,2999.033452364745
pkp-chop,52.323124,16.125163,200,3016.8742656312024
pkp-chop,52.32318,16.125373,201,3032.445796946744
pkp-chop,52.32329,16.125284,202,3046.091146502378
pkp-chop,52.323539,16.125048,203,3078.0889386843974
pkp-chop,52.32346,16.124258,204,3132.4933493633766
pkp-chop,52.323201,16.12409,205,3163.473639106971
pkp-chop,52.323034,16.124246,206,3184.856750568163
pkp-chop,52.323269,16.125026,207,3243.9585443483434
pkp-chop,52.323272,16.125131,208,3251.1024582658124
pkp-chop,52.32329,16.125284,209,3261.691681139031
pkp-chop,52.32318,16.125373,210,3275.337030694665
pkp-chop,52.323124,16.125163,211,3290.9085620102064
pkp-chop,52.323059,16.124923,212,3308.749375276664
pkp-chop,52.322683,16.123848,213,3392.9273060332707
pkp-chop,52.322568,16.12352,214,3418.626742556325
pkp-chop,52.322441,16.123213,215,3443.821456650216
pkp-chop,52.322239,16.122839,216,3477.7423357698235
pkp-chop,52.32216,16.122692,217,3491.045801460964
pkp-chop,52.321893,16.122225,218,3534.5066652493474
pkp-chop,52.321832,16.122124,219,3544.156997848742
pkp-chop,52.32182,16.122109,220,3545.836224933087
pkp-chop,52.321836,16.122074,221,3548.8067280753294
pkp-chop,52.321846,16.122033,222,3551.8069676459895
pkp-chop,52.321848,16.12199,223,3554.737922493943
pkp-chop,52.321842,16.121947,224,3557.7356142997915
pkp-chop,52.321823,16.121899,225,3561.622302448039
pkp-chop,52.321809,16.121879,226,3563.6889722965825
pkp-chop,52.321786,16.121859,227,3566.5852549107703
pkp-chop,52.32176,16.121851,228,3569.527011593547
pkp-chop,52.321733,16.121856,229,3572.5484500800053
pkp-chop,52.321693,16.121891,230,3577.5924166916666
pkp-chop,52.321672,16.121942,231,3581.7718304522673
pkp-chop,52.321665,16.121991,232,3585.1918920024837
pkp-chop,52.321668,16.12204,233,3588.538867977017
pkp-chop,52.321681,16.122085,234,3591.921718649117
pkp-chop,52.321695,16.122112,235,3594.3281448904804
pkp-chop,52.32162,16.122228,236,3605.804509226931
pkp-chop,52.321217,16.122852,237,3667.503379503296
pkp-chop,52.320829,16.123465,238,3727.480233128938
pkp-chop,52.320418,16.124112,239,3790.9024261752015
pkp-chop,52.320329,16.124242,240,3804.169261725685
pkp-chop,52.319565,16.125348,241,3917.606326232913
pkp-chop,52.319327,16.125644,242,3950.8498564728056
pkp-chop,52.318956,16.126107,243,4002.736187270201
pkp-chop,52.318557,16.126587,244,4057.8074664450032
pkp-chop,52.318304,16.126886,245,4092.5128113658934
pkp-chop,52.318277,16.1269,246,4095.662276641409
pkp-chop,52.318239,16.126909,247,4099.931742344083
pkp-chop,52.318232,16.127162,248,4117.145959549256
pkp-chop,52.318196,16.128081,249,4179.739282636235
pkp-chop,52.318191,16.128254,250,4191.511377264148
pkp-chop,52.317997,16.128234,251,4213.126014536568
pkp-chop,52.317481,16.128189,252,4270.584147482268
pkp-chop,52.317355,16.128181,253,4284.605276102052
pkp-chop,52.317351,16.128373,254,4297.663505786408
pkp-chop,52.317333,16.129198,255,4353.77625034141
pkp-chop,52.317317,16.129815,256,4395.75281254579
pkp-chop,52.317329,16.129871,257,4399.786356086563
pkp-chop,52.317361,16.129934,258,4405.354005706627
pkp-chop,52.317394,16.129966,259,4409.61966691583
pkp-chop,52.317447,16.12998,260,4415.58934082114
pkp-chop,52.317494,16.129985,261,4420.826548544494
pkp-chop,52.317513,16.129986,262,4422.940348212737
pkp-chop,52.3176,16.129885,263,4434.802729655836
pkp-chop,52.318103,16.129924,264,4490.796639766428
pkp-chop,52.31817,16.129926,265,4498.247950309019
pkp-chop,52.318189,16.129196,266,4547.911650203799
pkp-chop,52.3182,16.128698,267,4581.783228585735
pkp-chop,52.318191,16.128254,268,4611.9788764269615
pkp-chop,52.317997,16.128234,269,4633.593513699381
pkp-chop,52.317481,16.128189,270,4691.051646645082
pkp-chop,52.317355,16.128181,271,4705.072775264865
pkp-chop,52.317299,16.128176,272,4711.308967540999
pkp-chop,52.316934,16.128143,273,4751.957109491129
pkp-chop,52.316808,16.128134,274,4765.981039055084
pkp-chop,52.316657,16.128148,275,4782.79844186572
pkp-chop,52.316499,16.128201,276,4800.732826805954
pkp-chop,52.316367,16.128267,277,4816.080883592043
pkp-chop,52.316164,16.128369,278,4839.694299007945
pkp-chop,52.31585,16.12853,279,4876.284500865485
pkp-chop,52.315707,16.128604,280,4892.962048509434
pkp-chop,52.315605,16.128642,281,4904.594363570887
pkp-chop,52.31551,16.128678,282,4915.437633529571
pkp-chop,52.315454,16.128699,283,4921.826082079102
pkp-chop,52.315399,16.12871,284,4927.9873514859755
pkp-chop,52.315369,16.1287,285,4931.39175652922
pkp-chop,52.315337,16.128686,286,4935.075061263981
pkp-chop,52.315324,16.128663,287,4937.204354700165
pkp-chop,52.315302,16.128643,288,4940.003032778664
pkp-chop,52.315277,16.128635,289,4942.835600055298
pkp-chop,52.315253,16.128639,290,4945.518097698545
pkp-chop,52.315231,16.128655,291,4948.195266123128
pkp-chop,52.315225,16.128663,292,4949.055985869332
pkp-chop,52.315212,16.128681,293,4950.949835882283
pkp-chop,52.3152,16.128715,294,4953.618534120951
pkp-chop,52.315193,16.128753,295,4956.316327803447
pkp-chop,52.315195,16.128793,296,4959.044425950663
pkp-chop,52.315203,16.12883,297,4961.712197582235
pkp-chop,52.315214,16.128856,298,4963.86153528194
pkp-chop,52.315228,16.128876,299,4965.928338384514
pkp-chop,52.315241,16.128888,300,4967.588142235918
pkp-chop,52.315245,16.12889,301,4968.053235933932
pkp-chop,52.315241,16.129073,302,4980.5006813612845
pkp-chop,52.315246,16.129243,303,4992.069864323843
pkp-chop,52.315259,16.129348,304,4999.3521893941215
pkp-chop,52.315256,16.129517,305,5010.844868797501
pkp-chop,52.315241,16.129786,306,5029.206159853863
pkp-chop,52.315224,16.130009,307,5044.482084946652
pkp-chop,52.315176,16.130635,308,5087.368145830781
pkp-chop,52.315147,16.130925,309,5107.3430504132275
pkp-chop,52.315084,16.131728,310,5162.375134479209
pkp-chop,52.315076,16.131825,311,5169.028507158594
pkp-chop,52.315199,16.131833,312,5182.716308730989
pkp-chop,52.315977,16.131883,313,5269.292819276735
pkp-chop,52.316209,16.131892,314,5295.097330715533
pkp-chop,52.31635,16.131944,315,5311.169331907356
pkp-chop,52.316346,16.13217,316,5326.53782395767
pkp-chop,52.316344,16.132556,317,5352.776613492668
pkp-chop,52.316349,16.132649,318,5359.122568797821
pkp-chop,52.316364,16.132734,319,5365.136263187454
